1/1/2017 0:15,1659089.647
1/1/2017 0:30,1649854.573
1/1/2017 0:45,1677086.704
1/1/2017 1:00,1662763.999
1/1/2017 1:15,1673310.19
1/1/2017 1:30,1654926.304
1/1/2017 1:45,1645992.15
1/1/2017 2:00,1620745.714
1/1/2017 2:15,1638862.016
1/1/2017 2:30,1611652.086
1/1/2017 2:45,1602853.015
1/1/2017 3:00,1579083.006
1/1/2017 3:15,1588359.234
1/1/2017 3:30,1564959.423
1/1/2017 3:45,1538248.067
1/1/2017 4:00,1513071.791
1/1/2017 4:15,1514415.352
1/1/2017 4:30,1493824.69
1/1/2017 4:45,1473551.875
1/1/2017 5:00,1460212.15
1/1/2017 5:15,1471712.33
1/1/2017 5:30,1465446.424
1/1/2017 5:45,1458740.147
1/1/2017 6:00,1453851.449
1/1/2017 6:15,1431536.951
1/1/2017 6:30,1427911.909
1/1/2017 6:45,1422774.444
1/1/2017 7:00,1417305.878
1/1/2017 7:15,1385895.469
1/1/2017 7:30,1392165.963
1/1/2017 7:45,1400972.531
1/1/2017 8:00,1408382.028
1/1/2017 8:15,1406997.834
1/1/2017 8:30,1404866.272
1/1/2017 8:45,1414811.994
1/1/2017 9:00,1425113.651
1/1/2017 9:15,1441048.044
1/1/2017 9:30,1453789.132
1/1/2017 9:45,1468715.14
1/1/2017 10:00,1478592.397
1/1/2017 10:15,1487993.125
1/1/2017 10:30,1493040.725
1/1/2017 10:45,1493922.513
1/1/2017 11:00,1495505.134
1/1/2017 11:15,1479956.72
1/1/2017 11:30,1484114.305
1/1/2017 11:45,1490399.452
1/1/2017 12:00,1496398.219
1/1/2017 12:15,1519027.661
1/1/2017 12:30,1539360.343
1/1/2017 12:45,1549736.294
1/1/2017 13:00,1547294.823
1/1/2017 13:15,1539846.634
1/1/2017 13:30,1524133.861
1/1/2017 13:45,1510141.688
1/1/2017 14:00,1498382.885
1/1/2017 14:15,1497230.388
1/1/2017 14:30,1488695.475
1/1/2017 14:45,1481182.149
1/1/2017 15:00,1479080.871
1/1/2017 15:15,1481338.922
1/1/2017 15:30,1486464.911
1/1/2017 15:45,1497559.285
1/1/2017 16:00,1508280.505
1/1/2017 16:15,1533013.831
1/1/2017 16:30,1559202.909
1/1/2017 16:45,1593029.891
1/1/2017 17:00,1638492.394
1/1/2017 17:15,1692397.942
1/1/2017 17:30,1743475.481
1/1/2017 17:45,1774365.602
1/1/2017 18:00,1795778.96
1/1/2017 18:15,1797118.113
1/1/2017 18:30,1797335.26
1/1/2017 18:45,1793901.529
1/1/2017 19:00,1785623.313
1/1/2017 19:15,1787388.954
1/1/2017 19:30,1776524.288
1/1/2017 19:45,1759346.401
1/1/2017 20:00,1742239.772
1/1/2017 20:15,1737143.522
1/1/2017 20:30,1718328.352
1/1/2017 20:45,1694688.319
1/1/2017 21:00,1673127.871
1/1/2017 21:15,1680063.329
1/1/2017 21:30,1663923.546
1/1/2017 21:45,1648903.373
1/1/2017 22:00,1630844.145
1/1/2017 22:15,1668392.868
1/1/2017 22:30,1665524.095
1/1/2017 22:45,1650117.82
1/1/2017 23:00,1622519.368
1/1/2017 23:15,1642753.945
1/1/2017 23:30,1623275.478
1/1/2017 23:45,1612483.437
1/2/2017 0:00,1586023.843
1/2/2017 0:15,1599180.324
1/2/2017 0:30,1579287.142
1/2/2017 0:45,1596860.556
1/2/2017 1:00,1571328.352
1/2/2017 1:15,1567333.074
1/2/2017 1:30,1539749.77
1/2/2017 1:45,1535745.756
1/2/2017 2:00,1510815.571
1/2/2017 2:15,1532480.305
1/2/2017 2:30,1513996.516
1/2/2017 2:45,1515674.311
1/2/2017 3:00,1501440.436
1/2/2017 3:15,1515166.3
1/2/2017 3:30,1501744.144
1/2/2017 3:45,1483940.589
1/2/2017 4:00,1468556.048
1/2/2017 4:15,1473612.253
1/2/2017 4:30,1464574.265
1/2/2017 4:45,1454953.715
1/2/2017 5:00,1452336.224
1/2/2017 5:15,1490997.573
1/2/2017 5:30,1502664.964
1/2/2017 5:45,1514870.003
1/2/2017 6:00,1527006.143
1/2/2017 6:15,1515153.548
1/2/2017 6:30,1529567.842
1/2/2017 6:45,1541705.925
1/2/2017 7:00,1548870.217
1/2/2017 7:15,1534285.496
1/2/2017 7:30,1557465.434
1/2/2017 7:45,1580315.796
1/2/2017 8:00,1601691.892
1/2/2017 8:15,1620075.74
1/2/2017 8:30,1631165.531
1/2/2017 8:45,1652034.98
1/2/2017 9:00,1670497.51
1/2/2017 9:15,1691062.584
1/2/2017 9:30,1705518.46
1/2/2017 9:45,1720966.667
1/2/2017 10:00,1732027.652
1/2/2017 10:15,1744240.603
1/2/2017 10:30,1752242.895
1/2/2017 10:45,1748349.109
1/2/2017 11:00,1749991.116
1/2/2017 11:15,1708925.673
1/2/2017 11:30,1705628.426
1/2/2017 11:45,1720250.965
1/2/2017 12:00,1727419.172
1/2/2017 12:15,1755519.831
1/2/2017 12:30,1775544.92
1/2/2017 12:45,1779568.238
1/2/2017 13:00,1769042.679
1/2/2017 13:15,1759509.665
1/2/2017 13:30,1743657.839
1/2/2017 13:45,1729590.294
1/2/2017 14:00,1718139.545
1/2/2017 14:15,1710728.321
1/2/2017 14:30,1703623.369
1/2/2017 14:45,1697971.541
1/2/2017 15:00,1689846.361
1/2/2017 15:15,1694855.505
1/2/2017 15:30,1697692.21
1/2/2017 15:45,1702508.034
1/2/2017 16:00,1709732.058
1/2/2017 16:15,1737306.741
1/2/2017 16:30,1763057.647
1/2/2017 16:45,1795749.758
1/2/2017 17:00,1843941.731
1/2/2017 17:15,1885077.863
1/2/2017 17:30,1919429.139
1/2/2017 17:45,1940187.653
1/2/2017 18:00,1959890.441
1/2/2017 18:15,1959843.21
1/2/2017 18:30,1954454.51
1/2/2017 18:45,1939376.235
1/2/2017 19:00,1924119.319
1/2/2017 19:15,1914999.774
1/2/2017 19:30,1895348.747
1/2/2017 19:45,1872710.959
1/2/2017 20:00,1848038.545
1/2/2017 20:15,1835471.923
1/2/2017 20:30,1813771.501
1/2/2017 20:45,1788917.879
1/2/2017 21:00,1763677.825
1/2/2017 21:15,1768285.528
1/2/2017 21:30,1752104.319
1/2/2017 21:45,1731522.215
1/2/2017 22:00,1706677.781
1/2/2017 22:15,1759373.917
1/2/2017 22:30,1752824.129
1/2/2017 22:45,1731684.413
1/2/2017 23:00,1703204.712
1/2/2017 23:15,1723287.54
1/2/2017 23:30,1695962.72
1/2/2017 23:45,1669373.668
1/3/2017 0:00,1638398.898
1/3/2017 0:15,1667399.937
1/3/2017 0:30,1645891.94
1/3/2017 0:45,1669178.917
1/3/2017 1:00,1642534.807
1/3/2017 1:15,1657629.366
1/3/2017 1:30,1638348.758
1/3/2017 1:45,1635857.868
1/3/2017 2:00,1610925.817
1/3/2017 2:15,1631765.429
1/3/2017 2:30,1605750.628
1/3/2017 2:45,1608598.389
1/3/2017 3:00,1585567.698
1/3/2017 3:15,1610948.454
1/3/2017 3:30,1586891.549
1/3/2017 3:45,1560042.754
1/3/2017 4:00,1536884.971
1/3/2017 4:15,1544936.686
1/3/2017 4:30,1533925.03
1/3/2017 4:45,1530651.413
1/3/2017 5:00,1533565.956
1/3/2017 5:15,1593920.264
1/3/2017 5:30,1617192.428
1/3/2017 5:45,1646163.258
1/3/2017 6:00,1680674.516
1/3/2017 6:15,1709131.783
1/3/2017 6:30,1751162.954
1/3/2017 6:45,1792362.607
1/3/2017 7:00,1833904.041
1/3/2017 7:15,1842775.922
1/3/2017 7:30,1895565.549
1/3/2017 7:45,1940371.863
1/3/2017 8:00,1980811.005
1/3/2017 8:15,1997611.21
1/3/2017 8:30,2013894.793
1/3/2017 8:45,2032430.604
1/3/2017 9:00,2048025.847
1/3/2017 9:15,2049684.589
1/3/2017 9:30,2060990.178
1/3/2017 9:45,2070359.366
1/3/2017 10:00,2080292.845
1/3/2017 10:15,2085532.441
1/3/2017 10:30,2088415.477
1/3/2017 10:45,2079662.798
1/3/2017 11:00,2075904.935
1/3/2017 11:15,2034169.8
1/3/2017 11:30,2041044.355
1/3/2017 11:45,2059338.346
1/3/2017 12:00,2061896.403
1/3/2017 12:15,2055493.863
1/3/2017 12:30,2057431.686
1/3/2017 12:45,2044254.265
1/3/2017 13:00,2025860.564
1/3/2017 13:15,2028696.663
1/3/2017 13:30,2028470.178
1/3/2017 13:45,2019616.576
1/3/2017 14:00,2006020.29
1/3/2017 14:15,2001717.447
1/3/2017 14:30,1993244.092
1/3/2017 14:45,1982119.481
1/3/2017 15:00,1981805.912
1/3/2017 15:15,1990521.119
1/3/2017 15:30,1983393.925
1/3/2017 15:45,1987051.802
1/3/2017 16:00,2002983.219
1/3/2017 16:15,2019223.703
1/3/2017 16:30,2030029.262
1/3/2017 16:45,2044594.66
1/3/2017 17:00,2087259.678
1/3/2017 17:15,2119669.024
1/3/2017 17:30,2165785.906
1/3/2017 17:45,2175493.816
1/3/2017 18:00,2196016.164
1/3/2017 18:15,2191582.925
1/3/2017 18:30,2187810.099
1/3/2017 18:45,2169254.913
1/3/2017 19:00,2152520.924
1/3/2017 19:15,2134523.299
1/3/2017 19:30,2107606.967
1/3/2017 19:45,2086928.003
1/3/2017 20:00,2052555.862
1/3/2017 20:15,2040561.95
1/3/2017 20:30,2008900.289
1/3/2017 20:45,1974697.111
1/3/2017 21:00,1933018.427
1/3/2017 21:15,1939307.135
1/3/2017 21:30,1919376.506
1/3/2017 21:45,1887557.338
1/3/2017 22:00,1857743.35
1/3/2017 22:15,1906228.882
1/3/2017 22:30,1899805.695
1/3/2017 22:45,1865605.486
1/3/2017 23:00,1833007.164
1/3/2017 23:15,1864864.625
1/3/2017 23:30,1837372.899
1/3/2017 23:45,1800446.22
1/4/2017 0:00,1774021.977
1/4/2017 0:15,1799316.878
1/4/2017 0:30,1776364.642
1/4/2017 0:45,1787267.98
1/4/2017 1:00,1768631.568
1/4/2017 1:15,1787951.599
1/4/2017 1:30,1760056.561
1/4/2017 1:45,1766922.621
1/4/2017 2:00,1737678.289
1/4/2017 2:15,1752934.359
1/4/2017 2:30,1722056.506
1/4/2017 2:45,1717570.88
1/4/2017 3:00,1695759.531
1/4/2017 3:15,1712711.941
1/4/2017 3:30,1697790.049
1/4/2017 3:45,1657636.217
1/4/2017 4:00,1640651.104
1/4/2017 4:15,1643627.88
1/4/2017 4:30,1619449.376
1/4/2017 4:45,1618162.779
1/4/2017 5:00,1617776.141
1/4/2017 5:15,1655034.982
1/4/2017 5:30,1684166.081
1/4/2017 5:45,1708918.218
1/4/2017 6:00,1737531.697
1/4/2017 6:15,1756466.618
1/4/2017 6:30,1802622.26
1/4/2017 6:45,1848478.031
1/4/2017 7:00,1877539.318
1/4/2017 7:15,1897772.901
1/4/2017 7:30,1949105.549
1/4/2017 7:45,1989850.628
1/4/2017 8:00,2033916.209
1/4/2017 8:15,2064884.472
1/4/2017 8:30,2078303.048
1/4/2017 8:45,2088196.93
1/4/2017 9:00,2107051.155
1/4/2017 9:15,2117451.335
1/4/2017 9:30,2117756.901
1/4/2017 9:45,2137482.29
1/4/2017 10:00,2150060.293
1/4/2017 10:15,2140530.877
1/4/2017 10:30,2141164.202
1/4/2017 10:45,2137244.206
1/4/2017 11:00,2138917.16
1/4/2017 11:15,2098478.403
1/4/2017 11:30,2106661.432
1/4/2017 11:45,2143875.47
1/4/2017 12:00,2146123.573
1/4/2017 12:15,2141282.692
1/4/2017 12:30,2133484.355
1/4/2017 12:45,2131493.6
1/4/2017 13:00,2127497.582
1/4/2017 13:15,2127632.442
1/4/2017 13:30,2139768.919
1/4/2017 13:45,2129326.712
1/4/2017 14:00,2115354.942
1/4/2017 14:15,2112424.252
1/4/2017 14:30,2105351.868
1/4/2017 14:45,2096045.67
1/4/2017 15:00,2078871.119
1/4/2017 15:15,2090628.646
1/4/2017 15:30,2089959.397
1/4/2017 15:45,2077697.592
1/4/2017 16:00,2087554.419
1/4/2017 16:15,2102177.318
1/4/2017 16:30,2107167.364
1/4/2017 16:45,2113993.355
1/4/2017 17:00,2151507.468
1/4/2017 17:15,2165776.622
1/4/2017 17:30,2183017.411
1/4/2017 17:45,2199028.855
1/4/2017 18:00,2213973.846
1/4/2017 18:15,2206868.778
1/4/2017 18:30,2194811.148
1/4/2017 18:45,2180949.47
1/4/2017 19:00,2165941.149
1/4/2017 19:15,2135132.443
1/4/2017 19:30,2115107.278
1/4/2017 19:45,2091214.295
1/4/2017 20:00,2046772.083
1/4/2017 20:15,2028186.14
1/4/2017 20:30,1986835.957
1/4/2017 20:45,1949501.704
1/4/2017 21:00,1917209.038
1/4/2017 21:15,1916347.856
1/4/2017 21:30,1893786.286
1/4/2017 21:45,1866209.828
1/4/2017 22:00,1834215.243
1/4/2017 22:15,1873235.546
1/4/2017 22:30,1860137.084
1/4/2017 22:45,1833815.925
1/4/2017 23:00,1798266.334
1/4/2017 23:15,1811783.365
1/4/2017 23:30,1782252.703
1/4/2017 23:45,1754734.061
1/5/2017 0:00,1716858.107
1/5/2017 0:15,1730695.627
1/5/2017 0:30,1721237.94
1/5/2017 0:45,1736851.543
1/5/2017 1:00,1705966.614
1/5/2017 1:15,1731083.316
1/5/2017 1:30,1714332.753
1/5/2017 1:45,1710231.315
1/5/2017 2:00,1675435.085
1/5/2017 2:15,1715350.284
1/5/2017 2:30,1685493.62
1/5/2017 2:45,1674603.961
1/5/2017 3:00,1651743.625
1/5/2017 3:15,1681813.237
1/5/2017 3:30,1666914.689
1/5/2017 3:45,1635245.059
1/5/2017 4:00,1621392.179
1/5/2017 4:15,1621558.602
1/5/2017 4:30,1605285.274
1/5/2017 4:45,1605527.637
1/5/2017 5:00,1605380.583
1/5/2017 5:15,1647507.484
1/5/2017 5:30,1672354.843
1/5/2017 5:45,1704140.047
1/5/2017 6:00,1745861.978
1/5/2017 6:15,1768131.779
1/5/2017 6:30,1821498.737
1/5/2017 6:45,1866558.414
1/5/2017 7:00,1902064.585
1/5/2017 7:15,1914899.011
1/5/2017 7:30,1968378.676
1/5/2017 7:45,2016698.298
1/5/2017 8:00,2046955.383
1/5/2017 8:15,2075550.123
1/5/2017 8:30,2083168.833
1/5/2017 8:45,2092451.027
1/5/2017 9:00,2112473.261
1/5/2017 9:15,2115008.238
1/5/2017 9:30,2122084.072
1/5/2017 9:45,2130328.497
1/5/2017 10:00,2139699.368
1/5/2017 10:15,2147812.266
1/5/2017 10:30,2159193.265
1/5/2017 10:45,2162113.325
1/5/2017 11:00,2167899.836
1/5/2017 11:15,2121285.482
1/5/2017 11:30,2135257.672
1/5/2017 11:45,2164551.268
1/5/2017 12:00,2157756.611
1/5/2017 12:15,2166464.436
1/5/2017 12:30,2162216.427
1/5/2017 12:45,2151274.359
1/5/2017 13:00,2139255.824
1/5/2017 13:15,2147506.58
1/5/2017 13:30,2149850.7
1/5/2017 13:45,2128495.886
1/5/2017 14:00,2124528.779
1/5/2017 14:15,2115467.973
1/5/2017 14:30,2104214.577
1/5/2017 14:45,2087137.967
1/5/2017 15:00,2075271.521
1/5/2017 15:15,2069852.111
1/5/2017 15:30,2080453.962
1/5/2017 15:45,2082577.931
1/5/2017 16:00,2078566.636
1/5/2017 16:15,2090261.009
1/5/2017 16:30,2105932.459
1/5/2017 16:45,2120140.623
1/5/2017 17:00,2142536.008
1/5/2017 17:15,2174301.656
1/5/2017 17:30,2217732.049
1/5/2017 17:45,2226832.531
1/5/2017 18:00,2251216.876
1/5/2017 18:15,2248205.86
1/5/2017 18:30,2236525.365
1/5/2017 18:45,2229521.452
1/5/2017 19:00,2217151.617
1/5/2017 19:15,2191533.514
1/5/2017 19:30,2178259.681
1/5/2017 19:45,2156350.209
1/5/2017 20:00,2116925.097
1/5/2017 20:15,2103572.409
1/5/2017 20:30,2074597.117
1/5/2017 20:45,2043057.595
1/5/2017 21:00,2009024.965
1/5/2017 21:15,2013050.585
1/5/2017 21:30,1993932.17
1/5/2017 21:45,1957571.607
1/5/2017 22:00,1933681.662
1/5/2017 22:15,1968342.47
1/5/2017 22:30,1959389.248
1/5/2017 22:45,1937517.838
1/5/2017 23:00,1912287.315
1/5/2017 23:15,1945079.95
1/5/2017 23:30,1903812.768
1/5/2017 23:45,1878453.599
1/6/2017 0:00,1852871.557
1/6/2017 0:15,1872031.776
1/6/2017 0:30,1858493.092
1/6/2017 0:45,1868840.875
1/6/2017 1:00,1851977.368
1/6/2017 1:15,1864283.82
1/6/2017 1:30,1848022.317
1/6/2017 1:45,1838632.236
1/6/2017 2:00,1815098.008
1/6/2017 2:15,1836439.699
1/6/2017 2:30,1804119.167
1/6/2017 2:45,1809918.114
1/6/2017 3:00,1783657.253
1/6/2017 3:15,1803878.451
1/6/2017 3:30,1789094.59
